"","Yr","Sn","name","Mo","Da","hr","lon","lat","Shour","Wmax"
"32679.4",1989,8,"HUGO      ",9,14,10,-47.3146415432818,13.1058525830335,94,83.8103792760622
"32679.5",1989,8,"HUGO      ",9,14,11,-47.5617607159935,13.1482509870780,95,84.4233023907622
"32680",1989,8,"HUGO      ",9,14,12,-47.8,13.2,96,85
"32680.1",1989,8,"HUGO      ",9,14,13,-48.0273094985132,13.2617233286998,97,85.5880276781294
"32680.2",1989,8,"HUGO      ",9,14,14,-48.2459439448588,13.3305097385911,98,86.2258769443907
"32680.3",1989,8,"HUGO      ",9,14,15,-48.4592245231369,13.4025534320033,99,86.9497733042463
"32680.4",1989,8,"HUGO      ",9,14,16,-48.6704620016179,13.4740372089376,100,87.7959422631582
"32680.5",1989,8,"HUGO      ",9,14,17,-48.882957130073,13.5411326676463,101,88.8006093265887
"32681",1989,8,"HUGO      ",9,14,18,-49.1,13.6,102,90
"32681.1",1989,8,"HUGO      ",9,14,19,-49.3240289119023,13.6478769161762,103,91.4149964177619
"32681.2",1989,8,"HUGO      ",9,14,20,-49.554117415215,13.6863526002123,104,93.0051072298748
"32681.3",1989,8,"HUGO      ",9,14,21,-49.78850526399,13.7181101034967,105,94.714497715247
"32681.4",1989,8,"HUGO      ",9,14,22,-50.0254409693598,13.7458387858427,106,96.4873331527865
"32681.5",1989,8,"HUGO      ",9,14,23,-50.2631829003222,13.7722345602545,107,98.2677788214015
"32682",1989,8,"HUGO      ",9,15,0,-50.5,13.8,108,100
"32682.1",1989,8,"HUGO      ",9,15,1,-50.7346109650991,13.8311633932724,109,101.645505169342
"32682.2",1989,8,"HUGO      ",9,15,2,-50.9674956070553,13.8650325094087,110,103.235175617591
"32682.3",1989,8,"HUGO      ",9,15,3,-51.1995690574984,13.9002315954564,111,104.817235834766
"32682.4",1989,8,"HUGO      ",9,15,4,-51.4317415874419,13.9353815016821,112,106.439910310881
"32682.5",1989,8,"HUGO      ",9,15,5,-51.6649185141063,13.969099655283,113,108.151423535954
"32683",1989,8,"HUGO      ",9,15,6,-51.9,14,114,110
"32683.1",1989,8,"HUGO      ",9,15,7,-52.1374136734602,14.0273936202437,115,112.026131053020
"32683.2",1989,8,"HUGO      ",9,15,8,-52.3757182606601,14.0533944445365,116,114.239375484944
"32683.3",1989,8,"HUGO      ",9,15,9,-52.6130139508551,14.0808235390207,117,116.641558945690
"32683.4",1989,8,"HUGO      ",9,15,10,-52.8474110436372,14.1125093057972,118,119.234507085171
"32683.5",1989,8,"HUGO      ",9,15,11,-53.077029832048,14.1512873149976,119,122.020045553302
"32684",1989,8,"HUGO      ",9,15,12,-53.3,14.2,120,125
"32684.1",1989,8,"HUGO      ",9,15,13,-53.515415182667,14.2602925984876,121,128.143489137098
"32684.2",1989,8,"HUGO      ",9,15,14,-53.7261923101835,14.3289952778604,122,131.288803924112
"32684.3",1989,8,"HUGO      ",9,15,15,-53.9361937198411,14.4017227966314,123,134.241528382475
"32684.4",1989,8,"HUGO      ",9,15,16,-54.149270837007,14.4740766937861,124,136.807246533621
"32684.5",1989,8,"HUGO      ",9,15,17,-54.3692638749558,14.5416447862021,125,138.791542398985
"32685",1989,8,"HUGO      ",9,15,18,-54.6,14.6,126,140
"32685.1",1989,8,"HUGO      ",9,15,19,-54.8437929021632,14.6460490880781,127,140.307319805994
"32685.2",1989,8,"HUGO      ",9,15,20,-55.0969573479968,14.6820950726481,128,139.864668077867
"32685.3",1989,8,"HUGO      ",9,15,21,-55.3543171367968,14.711808838396,129,138.892327524410
"32685.4",1989,8,"HUGO      ",9,15,22,-55.6107080757191,14.7388834657623,130,137.610580854419
"32685.5",1989,8,"HUGO      ",9,15,23,-55.8609804966946,14.7670346624797,131,136.239710776684
"32686",1989,8,"HUGO      ",9,16,0,-56.1,14.8,132,135
"32686.1",1989,8,"HUGO      ",9,16,1,-56.3239842322548,14.8405685627560,133,134.053157564852
"32686.2",1989,8,"HUGO      ",9,16,2,-56.5345078611022,14.8876628850305,134,133.326597838496
"32686.3",1989,8,"HUGO      ",9,16,3,-56.734476405135,14.9392265976801,135,132.689161519883
"32686.4",1989,8,"HUGO      ",9,16,4,-56.9267878672915,14.9931916229261,136,132.009689307963
"32686.5",1989,8,"HUGO      ",9,16,5,-57.1143338226015,15.0474791052473,137,131.157021901685
"32687",1989,8,"HUGO      ",9,16,6,-57.3,15.1,138,130
"32687.1",1989,8,"HUGO      ",9,16,7,-57.4860371521873,15.1493017721609,139,128.456901786452
"32687.2",1989,8,"HUGO      ",9,16,8,-57.6721772253299,15.1965119849652,140,126.643755382964
"32687.3",1989,8,"HUGO      ",9,16,9,-57.8575276291903,15.2434065515684,141,124.726026396057
"32687.4",1989,8,"HUGO      ",9,16,10,-58.0412014696201,15.2917643699635,142,122.869180432248
"32687.5",1989,8,"HUGO      ",9,16,11,-58.2223175152557,15.3433672794135,143,121.238683098056
"32688",1989,8,"HUGO      ",9,16,12,-58.4,15.4,144,120
"32688.1",1989,8,"HUGO      ",9,16,13,-58.5736327952825,15.4627764828572,145,119.272013067120
"32688.2",1989,8,"HUGO      ",9,16,14,-58.7436185267964,15.5301174459854,146,118.987269518536
"32688.3",1989,8,"HUGO      ",9,16,15,-58.9106078973363,15.5997681961040,147,119.03173289589
"32688.4",1989,8,"HUGO      ",9,16,16,-59.0752445152917,15.6694718596694,148,119.291366740824
"32688.5",1989,8,"HUGO      ",9,16,17,-59.2381651754876,15.7369694612016,149,119.652134594980
"32689",1989,8,"HUGO      ",9,16,18,-59.4,15.8,150,120
"32689.1",1989,8,"HUGO      ",9,16,19,-59.5614499153252,15.8569604282296,151,120.242082982107
"32689.2",1989,8,"HUGO      ",9,16,20,-59.7235236362083,15.9088850500700,152,120.370129505856
"32689.3",1989,8,"HUGO      ",9,16,21,-59.8873131974852,15.9574650831343,153,120.397042020383
"32689.4",1989,8,"HUGO      ",9,16,22,-60.0539174705453,16.0043885000595,154,120.335722974826
"32689.5",1989,8,"HUGO      ",9,16,23,-60.2244421631265,16.0513398434145,155,120.199074818319
"32690",1989,8,"HUGO      ",9,17,0,-60.4,16.1,156,120
"32690.1",1989,8,"HUGO      ",9,17,1,-60.5811483564905,16.1514811907298,157,119.759655004451
"32690.2",1989,8,"HUGO      ",9,17,2,-60.766195834961,16.2046362815327,158,119.532212458039
"32690.3",1989,8,"HUGO      ",9,17,3,-60.9528804844751,16.2577596987937,159,119.380099022576
"32690.4",1989,8,"HUGO      ",9,17,4,-61.138931008317,16.3091535108196,160,119.365741359874
"32690.5",1989,8,"HUGO      ",9,17,5,-61.3220670694804,16.3571276695242,161,119.551566131744
"32691",1989,8,"HUGO      ",9,17,6,-61.5,16.4,162,120
"32691.1",1989,8,"HUGO      ",9,17,7,-61.6712205224538,16.4367619207863,163,120.742445148235
"32691.2",1989,8,"HUGO      ",9,17,8,-61.8373655780118,16.4690709951245,164,121.686205847171
"32691.3",1989,8,"HUGO      ",9,17,9,-62.00086823599,16.4992440466907,165,122.707561889312
"32691.4",1989,8,"HUGO      ",9,17,10,-62.1641715299458,16.5295901828925,166,123.682793067162
"32691.5",1989,8,"HUGO      ",9,17,11,-62.3297280278347,16.5624109142734,167,124.488179173223
"32692",1989,8,"HUGO      ",9,17,12,-62.5,16.6,168,125
"32692.1",1989,8,"HUGO      ",9,17,13,-62.676261854056,16.6439293967483,169,125.140934772978
"32692.2",1989,8,"HUGO      ",9,17,14,-62.8549981653329,16.6929159952126,170,125.019260449572
"32692.3",1989,8,"HUGO      ",9,17,15,-63.0314843248021,16.7449765909842,171,124.789653420175
"32692.4",1989,8,"HUGO      ",9,17,16,-63.2009824053457,16.7981436611497,172,124.606790075184
"32692.5",1989,8,"HUGO      ",9,17,17,-63.3587416760118,16.850464623666,173,124.625346804994
"32693",1989,8,"HUGO      ",9,17,18,-63.5,16.9,174,125
"32693.1",1989,8,"HUGO      ",9,17,19,-63.6216794754026,16.9456065073675,175,125.823445389481
"32693.2",1989,8,"HUGO      ",9,17,20,-63.7274759624197,16.9892845104294,176,126.940456058246
"32693.3",1989,8,"HUGO      ",9,17,21,-63.8227898667202,17.0338070912849,177,128.133824429988
"32693.4",1989,8,"HUGO      ",9,17,22,-63.9130323298961,17.0819350945362,178,129.186342928399
"32693.5",1989,8,"HUGO      ",9,17,23,-64.0036247546426,17.1364191093402,179,129.880803977172
"32694",1989,8,"HUGO      ",9,18,0,-64.1,17.2,180,130
"32694.1",1989,8,"HUGO      ",9,18,1,-64.2061949813301,17.2743646466103,181,129.389357743172
"32694.2",1989,8,"HUGO      ",9,18,2,-64.3206137552735,17.3570202606806,182,128.144841243371
"32694.3",1989,8,"HUGO      ",9,18,3,-64.4402407550204,17.4444343599935,183,126.425048859874
"32694.4",1989,8,"HUGO      ",9,18,4,-64.5620464083542,17.5330806075132,184,124.388578951961
"32694.5",1989,8,"HUGO      ",9,18,5,-64.6829860438515,17.6194397253396,185,122.194029878910
"32695",1989,8,"HUGO      ",9,18,6,-64.8,17.7,186,120
"32695.1",1989,8,"HUGO      ",9,18,7,-64.9111804695593,17.7728074759857,187,117.938568082274
"32695.2",1989,8,"HUGO      ",9,18,8,-65.0192813337732,17.8421110429286,188,116.035734523827
"32695.3",1989,8,"HUGO      ",9,18,9,-65.128241098226,17.9137027799523,189,114.290980130517
"32695.4",1989,8,"HUGO      ",9,18,10,-65.2420199113394,17.9933665083283,190,112.703785708203
"32695.5",1989,8,"HUGO      ",9,18,11,-65.3646018642237,18.0868772780604,191,111.273632062745
"32696",1989,8,"HUGO      ",9,18,12,-65.5,18.2,192,110
"32696.1",1989,8,"HUGO      ",9,18,13,-65.6503795449052,18.3361108779833,193,108.879518075880
"32696.2",1989,8,"HUGO      ",9,18,14,-65.8103815802058,18.4890775451722,194,107.897405846508
"32696.3",1989,8,"HUGO      ",9,18,15,-65.9727192047948,18.6504077386868,195,107.036030618059
"32696.4",1989,8,"HUGO      ",9,18,16,-66.1300468959329,18.8116315597374,196,106.277759696708
"32696.5",1989,8,"HUGO      ",9,18,17,-66.2749597496718,18.9643032506779,197,105.604960388630
"32697",1989,8,"HUGO      ",9,18,18,-66.4,19.1,198,105
"32697.1",1989,8,"HUGO      ",9,18,19,-66.4999191057114,19.2131569259299,199,104.436878132723
"32697.2",1989,8,"HUGO      ",9,18,20,-66.5784626562555,19.3095702788051,200,103.856123571622
"32697.3",1989,8,"HUGO      ",9,18,21,-66.6416639819334,19.3978598788592,201,103.189897397247
"32697.4",1989,8,"HUGO      ",9,18,22,-66.6955890410625,19.4866317327961,202,102.370360690151
"32697.5",1989,8,"HUGO      ",9,18,23,-66.7463291320176,19.5844821856680,203,101.329674530885
"32698",1989,8,"HUGO      ",9,19,0,-66.8,19.7,204,100
"32698.1",1989,8,"HUGO      ",9,19,1,-66.8616899206083,19.8392458452766,205,98.3498212450784
"32698.2",1989,8,"HUGO      ",9,19,2,-66.9322813584604,19.9981930787930,206,96.4929146818196
"32698.3",1989,8,"HUGO      ",9,19,3,-67.0115984274155,20.1702924852531,207,94.5793797929528
"32698.4",1989,8,"HUGO      ",9,19,4,-67.0994570565716,20.3489936881292,208,92.7593160612078
"32698.5",1989,8,"HUGO      ",9,19,5,-67.1956613390235,20.5277461117433,209,91.1828229693136
"32699",1989,8,"HUGO      ",9,19,6,-67.3,20.7,210,90
"32699.1",1989,8,"HUGO      ",9,19,7,-67.4118568601685,20.8609170360226,211,89.3166146647409
"32699.2",1989,8,"HUGO      ",9,19,8,-67.529056302026,21.0125013573111,212,89.061106589989
"32699.3",1989,8,"HUGO      ",9,19,9,-67.6490336564892,21.1584724824257,213,89.1175834309416
"32699.4",1989,8,"HUGO      ",9,19,10,-67.7692248854086,21.3025563760556,214,89.3701528427961
"32699.5",1989,8,"HUGO      ",9,19,11,-67.8870674609651,21.4484857593144,215,89.7029224807498
"32700",1989,8,"HUGO      ",9,19,12,-68,21.6,216,90
"32700.1",1989,8,"HUGO      ",9,19,13,-68.1062431194937,21.7597520025766,217,90.1707571329951
"32700.2",1989,8,"HUGO      ",9,19,14,-68.207145606945,21.9260260798061,218,90.2256219211875
"32700.3",1989,8,"HUGO      ",9,19,15,-68.3048385987766,22.0960090075009,219,90.2002864832808
"32700.4",1989,8,"HUGO      ",9,19,16,-68.4014548124903,22.2668821794608,220,90.1304429379783
"32700.5",1989,8,"HUGO      ",9,19,17,-68.4991294057025,22.4358219991772,221,90.0517834039835
"32701",1989,8,"HUGO      ",9,19,18,-68.6,22.6,222,90
"32701.1",1989,8,"HUGO      ",9,19,19,-68.7057784164621,22.7573868188891,223,90.0003568032787
"32701.2",1989,8,"HUGO      ",9,19,20,-68.8164682208787,22.9091665040659,224,90.0364057252609
"32701.3",1989,8,"HUGO      ",9,19,21,-68.9316488675468,23.0573276618333,225,90.0812706359353
"32701.4",1989,8,"HUGO      ",9,19,22,-69.0509041714694,23.2038598217257,226,90.1080754052908
"32701.5",1989,8,"HUGO      ",9,19,23,-69.1738230249935,23.3507534555494,227,90.089943903316
"32702",1989,8,"HUGO      ",9,20,0,-69.3,23.5,228,90
"32702.1",1989,8,"HUGO      ",9,20,1,-69.4290231390282,23.6528672115464,229,89.82781565389
"32702.2",1989,8,"HUGO      ",9,20,2,-69.5604301124816,23.80772506217,230,89.628755177769
"32702.3",1989,8,"HUGO      ",9,20,3,-69.6937354901765,23.9622195702872,231,89.474630972978
"32702.4",1989,8,"HUGO      ",9,20,4,-69.8284414432933,24.1139977294386,232,89.4372554408586
"32702.5",1989,8,"HUGO      ",9,20,5,-69.9640374170911,24.2607078680886,233,89.5884409827521
"32703",1989,8,"HUGO      ",9,20,6,-70.1,24.4,234,90
"32703.1",1989,8,"HUGO      ",9,20,7,-70.236281115875,24.5306919743975,235,90.7115287293091
"32703.2",1989,8,"HUGO      ",9,20,8,-70.3747871050857,24.6562640587897,236,91.6337587488485
"32703.3",1989,8,"HUGO      ",9,20,9,-70.5179398969333,24.7813554758615,237,92.6452054721527
"32703.4",1989,8,"HUGO      ",9,20,10,-70.6681935828375,24.9105967894352,238,93.6243843127564
"32703.5",1989,8,"HUGO      ",9,20,11,-70.8280372974263,25.0486086365959,239,94.449810684194
"32704",1989,8,"HUGO      ",9,20,12,-71,25.2,240,95
"32704.1",1989,8,"HUGO      ",9,20,13,-71.1855942265416,25.3677594467425,241,95.1964397992438
"32704.2",1989,8,"HUGO      ",9,20,14,-71.382101073002,25.5484439891485,242,95.1325061231333
"32704.3",1989,8,"HUGO      ",9,20,15,-71.585699479835,25.7370171311104,243,94.944547138411
"32704.4",1989,8,"HUGO      ",9,20,16,-71.7925142249824,25.9284610459855,244,94.7689110118197
"32704.5",1989,8,"HUGO      ",9,20,17,-71.9986118744423,26.1177795199476,245,94.7419459101018
"32705",1989,8,"HUGO      ",9,20,18,-72.2,26.3,246,95
"32705.1",1989,8,"HUGO      ",9,20,19,-72.3940968394897,26.4712548351207,247,95.6323417033452
"32705.2",1989,8,"HUGO      ",9,20,20,-72.5841678081985,26.6320059995452,248,96.5399204623219
"32705.3",1989,8,"HUGO      ",9,20,21,-72.7749772251875,26.7837747702641,249,97.576605974203
"32705.4",1989,8,"HUGO      ",9,20,22,-72.971325171792,26.9280566333629,250,98.596267936261
"32705.5",1989,8,"HUGO      ",9,20,23,-73.1780446946675,27.0663194389566,251,99.4527760457691
"32706",1989,8,"HUGO      ",9,21,0,-73.4,27.2,252,100
"32706.1",1989,8,"HUGO      ",9,21,1,-73.6401145834367,27.3305669787084,253,100.144563757746
"32706.2",1989,8,"HUGO      ",9,21,2,-73.8934416330513,27.4597474923088,254,100.004108323875
"32706.3",1989,8,"HUGO      ",9,21,3,-74.1530491626183,27.5893738196192,255,99.7490289647772
"32706.4",1989,8,"HUGO      ",9,21,4,-74.4119893536254,27.7213275472657,256,99.5497209468398
"32706.5",1989,8,"HUGO      ",9,21,5,-74.6632994302187,27.8575417929041,257,99.5765795364513
"32707",1989,8,"HUGO      ",9,21,6,-74.9,28,258,100
"32707.1",1989,8,"HUGO      ",9,21,7,-75.1173039411861,28.1502744708560,259,100.942181043450
"32707.2",1989,8,"HUGO      ",9,21,8,-75.3192682965518,28.3081224419761,260,102.332535131066
"32707.3",1989,8,"HUGO      ",9,21,9,-75.5121836448594,28.472809298068,261,104.052278166688
"32707.4",1989,8,"HUGO      ",9,21,10,-75.70236938878,28.6435627740598,262,105.982626054158
"32707.5",1989,8,"HUGO      ",9,21,11,-75.8961782515466,28.8195747386983,263,108.004794697315
"32708",1989,8,"HUGO      ",9,21,12,-76.1,29,264,110
"32708.1",1989,8,"HUGO      ",9,21,13,-76.3184424696717,29.1842959677733,265,111.873749105492
"32708.2",1989,8,"HUGO      ",9,21,14,-76.5488486430053,29.3732735847221,266,113.628714114825
"32708.3",1989,8,"HUGO      ",9,21,15,-76.786727404606,29.5681089240609,267,115.291858368470
"32708.4",1989,8,"HUGO      ",9,21,16,-77.027569321105,29.7700090129243,268,116.8901452069
"32708.5",1989,8,"HUGO      ",9,21,17,-77.2668446394935,29.9802143495377,269,118.450537970586
"32709",1989,8,"HUGO      ",9,21,18,-77.5,30.2,270,120
"32709.1",1989,8,"HUGO      ",9,21,19,-77.7237786272918,30.4302447323893,271,121.516526238285
"32709.2",1989,8,"HUGO      ",9,21,20,-77.9402066974493,30.670119373793,272,122.782238039264
"32709.3",1989,8,"HUGO      ",9,21,21,-78.1526474752805,30.9183453328463,273,123.530288359431
"32709.4",1989,8,"HUGO      ",9,21,22,-78.3644843181445,31.1736210766741,274,123.493830155280
"32709.5",1989,8,"HUGO      ",9,21,23,-78.579124135573,31.4346220937905,275,122.406016383305
"32710",1989,8,"HUGO      ",9,22,0,-78.8,31.7,276,120
"32710.1",1989,8,"HUGO      ",9,22,1,-79.0298653166502,31.9692740741744,277,116.111071867295
"32710.2",1989,8,"HUGO      ",9,22,2,-79.2686768212878,32.2455222885842,278,110.983074468861
"32710.3",1989,8,"HUGO      ",9,22,3,-79.5157274444118,32.5327236175293,279,104.961988193807
"32710.4",1989,8,"HUGO      ",9,22,4,-79.7703590484008,32.8348679779787,280,98.3937934312402
"32710.5",1989,8,"HUGO      ",9,22,5,-80.0319662753571,33.1559562330258,281,91.6244705702686
"32711",1989,8,"HUGO      ",9,22,6,-80.3,33.5,282,85
"32711.1",1989,8,"HUGO      ",9,22,7,-80.5725552978955,33.8692856475582,283,78.8077048110552
"32711.2",1989,8,"HUGO      ",9,22,8,-80.8420271358878,34.2591869267975,284,73.100278900107
"32711.3",1989,8,"HUGO      ",9,22,9,-81.099167479472,34.6634065030751,285,67.8717588653415
"32711.4",1989,8,"HUGO      ",9,22,10,-81.3344562210722,35.0757164373191,286,63.1161813049445
"32711.5",1989,8,"HUGO      ",9,22,11,-81.5380927283743,35.489952465574,287,58.827582817102
"32712",1989,8,"HUGO      ",9,22,12,-81.7,35.9,288,55
"32712.1",1989,8,"HUGO      ",9,22,13,-81.8125435789356,36.3024142339579,289,51.6210718514477
"32712.2",1989,8,"HUGO      ",9,22,14,-81.878792975766,36.7043063469965,290,48.6528469677481
"32712.3",1989,8,"HUGO      ",9,22,15,-81.9046346965901,37.1153749889693,291,46.0509763448272
"32712.4",1989,8,"HUGO      ",9,22,16,-81.8960613155736,37.5452719589432,292,43.7711109786114
"32712.5",1989,8,"HUGO      ",9,22,17,-81.8591405687358,38.0036156972003,293,41.768901865027
"32713",1989,8,"HUGO      ",9,22,18,-81.8,38.5,294,40
"32713.1",1989,8,"HUGO      ",9,22,19,-81.7198116518971,39.0411859092452,295,38.4348596350058
"32713.2",1989,8,"HUGO      ",9,22,20,-81.599450147954,39.6226657572572,296,37.1031480437156
"32713.3",1989,8,"HUGO      ",9,22,21,-81.4139351518093,40.2370520710665,297,36.0493357553496
"32713.4",1989,8,"HUGO      ",9,22,22,-81.1372230749811,40.8767815124063,298,35.3178932991282
"32713.5",1989,8,"HUGO      ",9,22,23,-80.7420793652751,41.5339387053738,299,34.9532912042716
"32714",1989,8,"HUGO      ",9,23,0,-80.2,42.2,300,35
"32714.1",1989,8,"HUGO      ",9,23,1,-79.4916612901225,42.8662041751904,301,35.4728229418625
"32714.2",1989,8,"HUGO      ",9,23,2,-78.6392589576642,43.5258838681581,302,36.267894190723
"32714.3",1989,8,"HUGO      ",9,23,3,-77.6769296417875,44.173348646113,303,37.2516806337742
"32714.4",1989,8,"HUGO      ",9,23,4,-76.6406885251286,44.8037285653081,304,38.290649158209
"32714.5",1989,8,"HUGO      ",9,23,5,-75.5684612436903,45.4133498643438,305,39.25126665122
"32715",1989,8,"HUGO      ",9,23,6,-74.5,46,306,40
"32715.1",1989,8,"HUGO      ",9,23,7,-73.4696309407507,46.5628887345226,307,40.4377374864333
"32715.2",1989,8,"HUGO      ",9,23,8,-72.4843705631713,47.1015756779363,308,40.6030529711704
"32715.3",1989,8,"HUGO      ",9,23,9,-71.5443948780465,47.6154507520541,309,40.5689417095535
"32715.4",1989,8,"HUGO      ",9,23,10,-70.6500207703115,48.1037613916266,310,40.4083989569247
"32715.5",1989,8,"HUGO      ",9,23,11,-69.8016984549533,48.565618070914,311,40.1944199686261
"32716",1989,8,"HUGO      ",9,23,12,-69,49,312,40
"32716.1",1989,8,"HUGO      ",9,23,13,-68.2446840144083,49.4059776403968,313,39.8827085938860
"32716.2",1989,8,"HUGO      ",9,23,14,-67.5318068499117,49.783338081119,314,39.8384124431141
"32716.3",1989,8,"HUGO      ",9,23,15,-66.8562895311268,50.1318902857761,315,39.8475525280119
"32716.4",1989,8,"HUGO      ",9,23,16,-66.212834762324,50.4512526360403,316,39.8905698289071
"32716.5",1989,8,"HUGO      ",9,23,17,-65.5959546432433,50.7408649695708,317,39.9479053261273
"32717",1989,8,"HUGO      ",9,23,18,-65,51,318,40
"32717.1",1989,8,"HUGO      ",9,23,19,-64.4213486394056,51.2283942335459,319,40.0314281380229
"32717.2",1989,8,"HUGO      ",9,23,20,-63.8649178205637,51.4282030850674,320,40.0432972563734
"32717.3",1989,8,"HUGO      ",9,23,21,-63.3377142946546,51.602285693862,321,40.0408481783989
"32717.4",1989,8,"HUGO      ",9,23,22,-62.8466511386232,51.7535912541078,322,40.0293217274469
"32717.5",1989,8,"HUGO      ",9,23,23,-62.3985243457218,51.8851399060319,323,40.0139587268648
"32718",1989,8,"HUGO      ",9,24,0,-62,52,324,40
"32718.1",1989,8,"HUGO      ",9,24,1,-61.6552768104495,52.1012359187428,325,39.9915788540225
"32718.2",1989,8,"HUGO      ",9,24,2,-61.3590495395519,52.191755770806,326,39.9883985313924
"32718.3",1989,8,"HUGO      ",9,24,3,-61.1034784016012,52.2743082051574,327,39.9890547583924
"32718.4",1989,8,"HUGO      ",9,24,4,-60.8805573139441,52.3515226950495,328,39.9921432613052
"32718.5",1989,8,"HUGO      ",9,24,5,-60.6821473510073,52.4259337273837,329,39.9962597664135
"32719",1989,8,"HUGO      ",9,24,6,-60.5,52.5,330,40
"32719.1",1989,8,"HUGO      ",9,24,7,-60.32679834199,52.575796857623,331,40.0022564458872
"32719.2",1989,8,"HUGO      ",9,24,8,-60.1592674147634,52.6540729239731,332,40.0031086180571
"32719.3",1989,8,"HUGO      ",9,24,9,-59.9951321627542,52.7352389923876,333,40.0029327880315
"32719.4",1989,8,"HUGO      ",9,24,10,-59.8320948245442,52.8196933869499,334,40.0021052273322
"32719.5",1989,8,"HUGO      ",9,24,11,-59.6678334740463,52.9078223522549,335,40.0010022074811
"32720",1989,8,"HUGO      ",9,24,12,-59.5,53,336,40
"32720.1",1989,8,"HUGO      ",9,24,13,-59.327196575458,53.0958523899528,337,39.9993953624288
"32720.2",1989,8,"HUGO      ",9,24,14,-59.1519537097177,53.1920612140832,338,39.9991669963793
"32720.3",1989,8,"HUGO      ",9,24,15,-58.9778699669181,53.2845888872754,339,39.9992140894818
"32720.4",1989,8,"HUGO      ",9,24,16,-58.8086433901778,53.3694173136461,340,39.999435829366
"32720.5",1989,8,"HUGO      ",9,24,17,-58.6480642223101,53.4425478128913,341,39.9997314036621
"32721",1989,8,"HUGO      ",9,24,18,-58.5,53.5,342,40
"32721.1",1989,8,"HUGO      ",9,24,19,-58.3633885636136,53.5411124669776,343,40.0001621043978
"32721.2",1989,8,"HUGO      ",9,24,20,-58.217148740841,53.5784048203495,344,40.0002233964255
"32721.3",1989,8,"HUGO      ",9,24,21,-58.0349220699212,53.6275802554491,345,40.0002108540415
"32721.4",1989,8,"HUGO      ",9,24,22,-57.7899081599333,53.7041606941881,346,40.0001514552037
"32721.5",1989,8,"HUGO      ",9,24,23,-57.4545477023397,53.8233783371619,347,40.0000721778705
"32722",1989,8,"HUGO      ",9,25,0,-57,54,348,40
"32722.1",1989,8,"HUGO      ",9,25,1,-56.4046395876684,54.2432577248355,349,39.9999562199802
"32722.2",1989,8,"HUGO      ",9,25,2,-55.6820482051621,54.5425220781856,350,39.9999394179185
"32722.3",1989,8,"HUGO      ",9,25,3,-54.8552620967162,54.8824336262504,351,39.9999424943523
"32722.4",1989,8,"HUGO      ",9,25,4,-53.94844302214,55.2480468833322,352,39.999958349819
"32722.5",1989,8,"HUGO      ",9,25,5,-52.9874092710931,55.6250585483236,353,39.9999798848557
"32723",1989,8,"HUGO      ",9,25,6,-52,56,354,40
"32723.1",1989,8,"HUGO      ",9,25,7,-51.0104534863963,56.3625738836158,355,40.0000130156816
"32723.2",1989,8,"HUGO      ",9,25,8,-50.0212200044933,56.7119100236982,356,40.0000189319005
"32723.3",1989,8,"HUGO      ",9,25,9,-49.0290093311458,57.049280848804,357,40.0000191685492
"32723.4",1989,8,"HUGO      ",9,25,10,-48.0304172336741,57.3758040248439,358,40.0000151455204
"32723.5",1989,8,"HUGO      ",9,25,11,-47.0219415035062,57.6924419025213,359,40.0000082827064
"32724",1989,8,"HUGO      ",9,25,12,-46,58,360,40
"32726",1989,9,"IRIS      ",9,16,18,-44,11.3,0,25
"32726.1",1989,9,"IRIS      ",9,16,19,-44.3341840990158,11.2804690931964,1,26.0560172089184
"32726.2",1989,9,"IRIS      ",9,16,20,-44.6682072631438,11.2612137892526,2,27.073860039165
"32726.3",1989,9,"IRIS      ",9,16,21,-45.0019259482486,11.2428866699918,3,28.0153541120682
"32726.4",1989,9,"IRIS      ",9,16,22,-45.3352086239648,11.2261403192561,4,28.8423250489563
"32726.5",1989,9,"IRIS      ",9,16,23,-45.6679357956502,11.2116272630585,5,29.5165984711574
"32727",1989,9,"IRIS      ",9,17,0,-46,11.2,6,30
"32727.1",1989,9,"IRIS      ",9,17,1,-46.3314292553789,11.1917848776751,7,30.2693814873358
"32727.2",1989,9,"IRIS      ",9,17,2,-46.6627528498288,11.1870025338304,8,30.361699707111
"32727.3",1989,9,"IRIS      ",9,17,3,-46.9946227920895,11.1855449556515,9,30.3289376637953
"32727.4",1989,9,"IRIS      ",9,17,4,-47.3276890881825,11.1873014438386,10,30.2230783618584
"32727.5",1989,9,"IRIS      ",9,17,5,-47.6625996208555,11.1921585514312,11,30.0961048057701
"32728",1989,9,"IRIS      ",9,17,6,-48,11.2,12,30
"32728.1",1989,9,"IRIS      ",9,17,7,-48.3400125073908,11.2106905136527,13,29.9729383232199
"32728.2",1989,9,"IRIS      ",9,17,8,-48.6806730301022,11.2240322688913,14,29.9978596509094
"32728.3",1989,9,"IRIS      ",9,17,9,-49.019493449693,11.2398213672940,15,30.0438952327505
"32728.4",1989,9,"IRIS      ",9,17,10,-49.3539831512124,11.2578650737365,16,30.0801763184248
"32728.5",1989,9,"IRIS      ",9,17,11,-49.6816497901594,11.2779816489727,17,30.075834157614
"32729",1989,9,"IRIS      ",9,17,12,-50,11.3,18,30
"32729.1",1989,9,"IRIS      ",9,17,13,-50.307119261291,11.323930215884,19,29.8388652197847
